date,USDRUB_TOM,EURUSD,BRENT,IMOEX,SPREAD
2020-03-10,71.4,1.1397960186004639,37.220001220703125,2498.93994140625,6.730500000000001
2020-03-11,72.95,1.1316505670547485,35.790000915527344,2492.8798828125,7.1445
2020-03-12,74.85,1.1261515617370605,33.220001220703125,2286.39990234375,7.9055
2020-03-13,72.5975,1.1184931993484497,33.849998474121094,2316.3798828125,7.5925
2020-03-16,74.6525,1.115536093711853,30.049999237060547,2266.89990234375,7.9405
2020-03-17,75.4425,1.1163206100463867,28.729999542236328,2224.739990234375,7.721499999999999
2020-03-18,80.87,1.101552128791809,24.8799991607666,2112.639892578125,7.923500000000001
2020-03-19,79.125,1.0961546897888184,28.469999313354492,2275.699951171875,7.697
2020-03-20,79.9325,1.0657345056533813,26.979999542236328,2331.610107421875,7.5105
2020-03-23,79.6,1.0694386959075928,27.030000686645508,2253.35009765625,7.457000000000001
2020-03-24,78.28,1.0764610767364502,27.149999618530273,2415.969970703125,6.9335
2020-03-25,78.25,1.080263614654541,27.389999389648438,2452.68994140625,6.907500000000001
2020-03-26,77.4675,1.0889569520950317,26.34000015258789,2489.969970703125,6.836
2020-03-27,78.82,1.1048258543014526,24.93000030517578,2401.110107421875,6.9695
2020-03-30,79.32,1.113908290863037,22.760000228881836,2433.35009765625,6.904999999999999
2020-03-31,78.3725,1.1030466556549072,22.739999771118164,2508.81005859375,6.7105
2020-04-01,78.79,1.102657437324524,22.760000228881836,2473.610107421875,6.750500000000001
2020-04-02,77.25,1.0953621864318848,29.940000534057617,2545.949951171875,6.842499999999999
2020-04-03,76.4925,1.0847399234771729,34.11000061035156,2572.22998046875,6.791
2020-04-06,76.02,1.0806955099105835,33.04999923706055,2622.590087890625,6.613
2020-04-07,75.54,1.0803803205490112,31.8700008392334,2634.739990234375,6.572
2020-04-08,74.9725,1.0895144939422607,32.84000015258789,2670.1201171875,6.549
2020-04-09,74.3,1.0863661766052246,31.479999542236328,2701.77001953125,6.558
2020-04-10,73.75,1.0927408933639526,31.479999542236328,2677.860107421875,6.458
2020-04-13,73.61,1.0932666063308716,31.739999771118164,2628.85009765625,6.4697499999999994
2020-04-14,73.0025,1.0922993421554565,29.600000381469727,2631.830078125,6.5135000000000005
2020-04-15,74.8125,1.098538875579834,27.690000534057617,2498.93994140625,6.7035
2020-04-16,74.15,1.0905101299285889,27.81999969482422,2515.050048828125,6.5969999999999995
2020-04-17,73.99,1.0858471393585205,28.079999923706055,2534.969970703125,6.195
2020-04-20,75.55,1.0866966247558594,25.56999969482422,2525.969970703125,6.106000000000001
2020-04-21,77.08,1.0864840745925903,19.329999923706055,2488.02001953125,6.3245000000000005
2020-04-22,75.9025,1.0856467485427856,20.3700008392334,2573.409912109375,6.1245
2020-04-23,74.77,1.080964207649231,21.329999923706055,2599.409912109375,6.0794999999999995
2020-04-24,74.545,1.077702283859253,21.440000534057617,2562.030029296875,6.0245
2020-04-27,74.495,1.08236825466156,19.989999771118164,2570.909912109375,6.0235
2020-04-28,74.1425,1.0824854373931885,20.459999084472656,2612.239990234375,6.0265
2020-04-29,73.01,1.0836584568023682,22.540000915527344,2663.139892578125,6.043
2020-04-30,74.395,1.087725043296814,25.270000457763672,2650.56005859375,6.0815
2020-05-04,74.845,1.0959625244140625,27.200000762939453,2624.639892578125,6.095
2020-05-05,73.75,1.0904293060302734,30.969999313354492,2653.510009765625,6.0375
2020-05-06,74.58,1.0838581323623657,29.719999313354492,2632.10009765625,5.997
2020-05-07,74.1,1.0798553228378296,29.459999084472656,2634.0,6.0735
2020-05-08,73.4,1.0837171077728271,30.969999313354492,2641.550048828125,5.8765
2020-05-12,73.71,1.080940842628479,29.979999542236328,2642.0400390625,5.82
2020-05-13,73.94,1.0846810340881348,29.190000534057617,2604.97998046875,5.826499999999999
2020-05-14,73.48,1.08236825466156,31.1299991607666,2590.31005859375,5.7425
2020-05-15,73.58,1.0806955099105835,32.5,2593.909912109375,5.5120000000000005
2020-05-18,72.6775,1.0821340084075928,34.810001373291016,2694.25,5.333
2020-05-19,72.465,1.0915124416351318,34.650001525878906,2711.719970703125,5.356
2020-05-20,71.09,1.0927767753601074,35.75,2770.7900390625,5.329000000000001
2020-05-21,70.9675,1.0982975959777832,36.060001373291016,2718.669921875,5.3575
2020-05-22,71.64,1.0952903032302856,35.130001068115234,2709.3798828125,5.4055
2020-05-25,71.65,1.0907801389694214,35.130001068115234,2757.929931640625,5.407500000000001
2020-05-26,70.78,1.0902997255325317,36.16999816894531,2754.0400390625,5.3975
2020-05-27,71.01,1.0981770753860474,34.7400016784668,2741.02001953125,5.4395
2020-05-28,70.485,1.1016855239868164,35.290000915527344,2779.97998046875,5.420999999999999
2020-05-29,70.1425,1.1079105138778687,35.33000183105469,2734.830078125,5.4675
2020-06-01,69.12,1.1118524074554443,35.31999969482422,2750.239990234375,5.368
2020-06-02,68.73,1.1125946044921875,39.56999969482422,2796.510009765625,5.403499999999999
2020-06-03,68.665,1.118943691253662,39.790000915527344,2831.080078125,5.3645
2020-06-04,69.1525,1.1235954761505127,39.9900016784668,2766.260009765625,5.3685
2020-06-05,68.7,1.1337867975234985,42.29999923706055,2792.739990234375,5.412
2020-06-08,68.2,1.1319515705108643,40.79999923706055,2796.300048828125,5.4799999999999995
2020-06-09,68.585,1.1305567026138306,41.18000030517578,2795.89990234375,5.3935
2020-06-10,68.5,1.1332215070724487,41.72999954223633,2785.179931640625,5.4265
2020-06-11,70.2,1.1365444660186768,38.54999923706055,2743.800048828125,5.4935
2020-06-15,69.5775,1.1252011060714722,39.720001220703125,2719.06005859375,5.492
2020-06-16,69.6175,1.1337740421295166,40.959999084472656,2748.300048828125,5.4335
2020-06-17,69.74,1.1265701055526733,40.709999084472656,2740.10009765625,5.426500000000001
2020-06-18,69.8625,1.1242902278900146,41.5099983215332,2724.330078125,5.4375
2020-06-19,69.4375,1.1211000680923462,42.189998626708984,2758.669921875,5.4405
2020-06-22,69.02,1.1177555322647095,43.08000183105469,2763.2900390625,5.513
2020-06-23,68.8625,1.1279679536819458,42.630001068115234,2791.969970703125,5.484999999999999
2020-06-25,69.02,1.1250872611999512,41.04999923706055,2760.75,5.6114999999999995
2020-06-26,69.8,1.1222084760665894,41.02000045776367,2761.739990234375,5.5905000000000005
2020-06-29,69.99,1.1225864887237549,41.709999084472656,2767.949951171875,5.6815
2020-06-30,71.2775,1.1247202157974243,41.150001525878906,2743.199951171875,5.8475
2020-07-02,70.5525,1.1251378059387207,43.13999938964844,2788.7900390625,5.75
2020-07-03,71.37,1.1237848997116089,43.13999938964844,2801.659912109375,5.9415
2020-07-06,71.8275,1.1247202157974243,43.099998474121094,2835.179931640625,5.8870000000000005
2020-07-07,71.4725,1.1312856674194336,43.08000183105469,2825.2099609375,5.8245000000000005
2020-07-08,71.11,1.1275228261947632,43.290000915527344,2815.830078125,5.7364999999999995
2020-07-09,70.915,1.1339154243469238,42.349998474121094,2782.429931640625,5.693
2020-07-10,70.7275,1.1287955045700073,43.2400016784668,2800.93994140625,5.702500000000001
2020-07-13,70.97,1.1310042142868042,42.720001220703125,2766.7900390625,5.679
2020-07-14,70.865,1.134549617767334,42.900001525878906,2744.5400390625,5.711
2020-07-15,70.99,1.1410704851150513,43.790000915527344,2747.909912109375,5.744999999999999
2020-07-16,71.53,1.1417193412780762,43.369998931884766,2760.010009765625,5.775499999999999
2020-07-17,71.8725,1.139211654663086,43.13999938964844,2774.7900390625,5.736000000000001
2020-07-20,71.3325,1.1442956924438477,43.279998779296875,2802.239990234375,5.734999999999999
2020-07-21,70.705,1.1458691358566284,44.31999969482422,2825.7099609375,5.6884999999999994
2020-07-22,71.0575,1.15340256690979,44.290000915527344,2834.64990234375,5.7165
2020-07-23,71.47,1.1568717956542969,43.310001373291016,2851.7900390625,5.7425
2020-07-24,71.735,1.1596084833145142,43.34000015258789,2863.1201171875,5.739
2020-07-27,71.5725,1.1652567386627197,43.40999984741211,2884.8798828125,5.778499999999999
2020-07-28,72.59,1.1769275665283203,43.220001220703125,2895.449951171875,5.8255
2020-07-29,72.57,1.171879529953003,43.75,2918.419921875,5.850999999999999
2020-07-30,73.17,1.1782865524291992,42.939998626708984,2882.6298828125,5.95
2020-07-31,74.42,1.1872254610061646,43.29999923706055,2911.570068359375,5.928999999999999
2020-08-03,73.1125,1.1782310009002686,43.2599983215332,2929.969970703125,5.8645
2020-08-04,73.56,1.1763322353363037,44.43000030517578,2940.4599609375,5.909
2020-08-05,72.88,1.181544303894043,45.16999816894531,2992.780029296875,5.878500000000001
2020-08-06,73.2825,1.187281847000122,45.09000015258789,2988.5,5.930499999999999
2020-08-07,73.7275,1.1876484155654907,44.400001525878906,2972.35009765625,5.9095
2020-08-10,73.4725,1.1782727241516113,44.9900016784668,2960.780029296875,5.892
2020-08-11,73.11,1.1737778186798096,44.5,3005.6298828125,5.8345
2020-08-12,73.7125,1.1736538410186768,45.43000030517578,3053.989990234375,5.838
2020-08-13,72.9425,1.179380178451538,44.959999084472656,3080.43994140625,5.826500000000001
2020-08-14,72.875,1.1816558837890625,44.79999923706055,3061.989990234375,5.875
2020-08-17,73.735,1.1852554082870483,45.369998931884766,3052.4599609375,6.1205
2020-08-18,73.16,1.1876484155654907,45.459999084472656,3050.699951171875,6.053000000000001
2020-08-19,73.3025,1.1947859525680542,45.369998931884766,3056.5400390625,5.994999999999999
2020-08-20,73.79,1.1843500137329102,44.900001525878906,2993.68994140625,6.1015
2020-08-21,74.8,1.1873664855957031,44.349998474121094,2995.610107421875,6.166
2020-08-24,74.6675,1.1798018217086792,45.130001068115234,3029.419921875,6.11
2020-08-25,75.3275,1.1794538497924805,45.86000061035156,3029.050048828125,6.079000000000001
2020-08-26,75.3775,1.183501958847046,45.63999938964844,3051.969970703125,6.0715
2020-08-27,74.965,1.1842728853225708,45.09000015258789,3012.010009765625,5.974500000000001
2020-08-28,74.0125,1.1819632053375244,45.04999923706055,2980.169921875,5.9515
2020-08-31,74.075,1.1918240785598755,45.099998474121094,2966.199951171875,5.936
2020-09-01,73.5775,1.193901538848877,45.099998474121094,2975.0,5.9415000000000004
2020-09-02,75.41,1.1923214197158813,44.43000030517578,2956.5,6.1225000000000005
2020-09-03,75.28,1.184735894203186,44.06999969482422,2931.919921875,6.127000000000001
2020-09-04,75.4325,1.1839784383773804,42.65999984741211,2921.550048828125,6.0184999999999995
2020-09-07,75.77,1.183445930480957,42.65999984741211,2932.2900390625,6.0600000000000005
2020-09-08,76.28,1.1821727752685547,39.779998779296875,2888.7900390625,6.156
2020-09-09,75.325,1.177024483680725,40.790000915527344,2876.070068359375,6.0915
2020-09-10,75.2525,1.1806375980377197,40.060001373291016,2897.550048828125,6.022
2020-09-11,75.05,1.1824384927749634,39.83000183105469,2910.510009765625,6.107
2020-09-14,75.2725,1.1842728853225708,39.61000061035156,2928.3798828125,6.1005
2020-09-15,74.99,1.187000036239624,40.529998779296875,2980.580078125,6.0805
2020-09-16,74.97,1.1844412088394165,42.220001220703125,2975.010009765625,6.0714999999999995
2020-09-17,75.17,1.1803449392318726,43.29999923706055,2971.739990234375,6.0915
2020-09-18,75.745,1.1848200559616089,43.150001525878906,2951.7900390625,6.0729999999999995
2020-09-21,76.13,1.1845533847808838,41.439998626708984,2863.669921875,6.199
2020-09-22,76.1075,1.176800012588501,41.720001220703125,2884.659912109375,6.185499999999999
2020-09-23,77.0825,1.1708368062973022,41.77000045776367,2916.389892578125,6.2025
2020-09-24,77.14,1.1658544540405273,41.939998626708984,2912.760009765625,6.218999999999999
2020-09-25,78.2075,1.1673243045806885,41.91999816894531,2896.830078125,6.214500000000001
2020-09-28,79.08,1.1635348796844482,42.43000030517578,2927.169921875,6.263999999999999
2020-09-29,79.0775,1.167883276939392,41.029998779296875,2910.1201171875,6.2255
2020-09-30,77.63,1.1742050647735596,40.95000076293945,2905.81005859375,6.1875
2020-10-01,77.365,1.1726078987121582,40.959999084472656,2889.800048828125,6.134499999999999
2020-10-02,78.2025,1.1744946241378784,39.27000045776367,2852.419921875,6.115
2020-10-05,78.105,1.1720443964004517,41.290000915527344,2881.97998046875,6.057
2020-10-06,78.465,1.1792453527450562,42.650001525878906,2892.989990234375,6.0165
2020-10-07,78.0225,1.1737639904022217,41.9900016784668,2842.580078125,5.9345
2020-10-08,77.3575,1.176747441291809,43.34000015258789,2846.389892578125,5.861000000000001
2020-10-09,76.7675,1.1767003536224365,42.849998474121094,2834.090087890625,5.8465
2020-10-12,77.105,1.181683897972107,41.720001220703125,2846.139892578125,5.8695
2020-10-13,77.05,1.1816140413284302,42.45000076293945,2829.22998046875,5.8925
2020-10-14,77.64,1.1742188930511475,43.31999969482422,2856.080078125,5.933999999999999
2020-10-15,78.075,1.1743981838226318,43.15999984741211,2817.2900390625,6.016
2020-10-16,77.9375,1.1707134246826172,42.93000030517578,2799.5400390625,5.987
2020-10-19,77.665,1.1715501546859741,42.619998931884766,2794.27001953125,5.887499999999999
2020-10-20,77.34,1.176885962486267,43.15999984741211,2803.06005859375,5.9085
2020-10-21,76.725,1.1829839944839478,41.72999954223633,2786.22998046875,5.8835
2020-10-22,76.5825,1.1853959560394287,42.459999084472656,2803.169921875,5.823499999999999
2020-10-23,76.125,1.1815024614334106,41.77000045776367,2816.699951171875,5.8555
2020-10-26,76.38,1.1848480701446533,40.459999084472656,2785.590087890625,5.884
2020-10-27,77.31,1.1809443235397339,41.20000076293945,2763.030029296875,5.9505
2020-10-28,79.23,1.1784114837646484,39.119998931884766,2693.4599609375,6.047000000000001
2020-10-29,78.875,1.1748672723770142,37.650001525878906,2709.0400390625,6.023
2020-10-30,79.53,1.1678695678710938,37.459999084472656,2690.590087890625,6.0655
2020-11-02,80.55,1.1642121076583862,37.459999084472656,2737.5400390625,6.173
2020-11-03,79.345,1.1642799377441406,39.709999084472656,2786.419921875,6.1225000000000005
2020-11-05,77.0,1.17326819896698,40.93000030517578,2861.389892578125,5.8740000000000006
2020-11-06,77.41,1.1817537546157837,39.45000076293945,2895.6201171875,5.8085
2020-11-09,76.28,1.1893010139465332,42.400001525878906,2987.75,5.622
2020-11-10,76.55,1.182732105255127,43.61000061035156,2998.610107421875,5.64
2020-11-11,77.1325,1.1818794012069702,43.79999923706055,3015.030029296875,5.623
2020-11-12,77.37,1.1780297756195068,43.529998779296875,3025.830078125,5.646000000000001
2020-11-13,77.3875,1.1803393363952637,42.779998779296875,3025.219970703125,5.655
2020-11-16,76.16,1.1845253705978394,43.81999969482422,3079.739990234375,5.626999999999999
2020-11-17,76.22,1.1859441995620728,43.75,3052.219970703125,5.6795
2020-11-18,76.06,1.186366319656372,44.34000015258789,3080.679931640625,5.662000000000001
2020-11-19,76.05,1.1847639083862305,44.20000076293945,3046.489990234375,5.6835
2020-11-20,76.2,1.1866477727890015,44.959999084472656,3051.0400390625,5.6995000000000005
2020-11-23,76.175,1.1866477727890015,46.060001373291016,3047.06005859375,5.6594999999999995
2020-11-24,75.48,1.1842728853225708,47.86000061035156,3095.840087890625,5.65
2020-11-25,75.5625,1.1900511980056763,48.61000061035156,3134.52001953125,5.675000000000001
2020-11-26,75.715,1.1920002698898315,48.61000061035156,3138.6201171875,5.704
2020-11-27,75.8525,1.191599726676941,48.18000030517578,3142.679931640625,5.7115
2020-11-30,76.39,1.1971460580825806,47.59000015258789,3107.580078125,5.714499999999999
2020-12-01,75.8475,1.193816065788269,47.61000061035156,3147.7900390625,5.647499999999999
2020-12-02,75.07,1.2074378728866577,48.25,3189.610107421875,5.6515
2020-12-03,74.45,1.2114603519439697,48.709999084472656,3162.669921875,5.6585
2020-12-04,74.05,1.2145650386810303,49.25,3184.719970703125,5.615
2020-12-07,73.64,1.212135910987854,48.790000915527344,3195.080078125,5.6485
2020-12-08,73.505,1.2113136053085327,48.84000015258789,3179.610107421875,5.656
2020-12-09,73.86,1.2110936641693115,48.86000061035156,3211.659912109375,5.663500000000001
2020-12-10,73.0475,1.207875370979309,50.25,3258.31005859375,5.708
2020-12-11,72.945,1.2144293785095215,49.970001220703125,3276.580078125,5.721
2020-12-14,73.87,1.213340401649475,50.290000915527344,3254.830078125,5.7
2020-12-15,73.3925,1.214889645576477,50.7599983215332,3248.110107421875,5.6995000000000005
2020-12-16,73.3475,1.2154301404953003,51.08000183105469,3269.949951171875,5.654
2020-12-17,72.8325,1.2199585437774658,51.5,3282.669921875,5.631
2020-12-18,73.3475,1.226271629333496,52.2599983215332,3273.75,5.673500000000001
2020-12-21,74.8,1.221612811088562,50.90999984741211,3186.3798828125,5.761500000000001
2020-12-22,75.91,1.2236906290054321,50.08000183105469,3236.4599609375,5.785
2020-12-23,75.08,1.2186651229858398,51.20000076293945,3252.10009765625,5.789
2020-12-24,73.895,1.2191405296325684,51.290000915527344,3236.8798828125,5.801500000000001
2020-12-28,73.77,1.2205095291137695,50.86000061035156,3258.949951171875,5.789999999999999
2020-12-29,74.0375,1.2223445177078247,51.09000015258789,3274.669921875,5.747999999999999
2020-12-30,74.415,1.225295066833496,51.34000015258789,3289.02001953125,5.732
2021-01-04,74.33,1.2250697612762451,51.09000015258789,3350.510009765625,5.740500000000001
2021-01-05,74.04,1.2251598834991455,53.599998474121094,3359.14990234375,5.7145
2021-01-06,73.9225,1.230027437210083,54.29999923706055,3371.030029296875,5.6434999999999995
2021-01-08,74.155,1.227144479751587,55.9900016784668,3454.820068359375,5.579000000000001
2021-01-11,74.66,1.2186205387115479,55.65999984741211,3482.47998046875,5.6535
2021-01-12,73.54,1.2160701751708984,56.58000183105469,3471.64990234375,5.65
2021-01-13,73.7475,1.2208894491195679,56.060001373291016,3470.260009765625,5.746
2021-01-14,73.21,1.2162491083145142,56.41999816894531,3490.85009765625,5.759499999999999
2021-01-15,73.645,1.2151259183883667,55.099998474121094,3450.949951171875,5.8675
2021-01-18,73.995,1.2068113088607788,55.099998474121094,3471.919921875,5.862500000000001
2021-01-19,73.68,1.207729458808899,55.900001525878906,3443.22998046875,5.8675
2021-01-20,73.52,1.2138868570327759,56.08000183105469,3466.800048828125,5.846
2021-01-21,73.845,1.2115631103515625,56.099998474121094,3422.669921875,5.8545
2021-01-22,75.3,1.2166293859481812,55.40999984741211,3382.919921875,5.983499999999999
2021-01-25,75.3675,1.216944694519043,55.880001068115234,3397.47998046875,6.0385
2021-01-26,75.085,1.214624047279358,55.90999984741211,3390.760009765625,6.009
2021-01-27,75.85,1.216299295425415,55.810001373291016,3343.6201171875,6.068
2021-01-28,75.9575,1.2105072736740112,55.529998779296875,3342.010009765625,6.045
2021-01-29,75.755,1.2120037078857422,55.880001068115234,3277.080078125,6.0145
2021-02-01,76.1475,1.2123857736587524,55.880001068115234,3291.139892578125,5.997
2021-02-02,76.225,1.2068694829940796,57.459999084472656,3360.25,5.9865
2021-02-03,75.9275,1.203905463218689,58.459999084472656,3343.4599609375,5.994
2021-02-04,75.505,1.2042388916015625,58.84000015258789,3372.0,5.96
2021-02-05,74.645,1.1966731548309326,59.34000015258789,3392.72998046875,5.856999999999999
2021-02-08,74.3,1.2048773765563965,60.560001373291016,3445.89990234375,5.8534999999999995
2021-02-09,73.8875,1.2053595781326294,61.09000015258789,3426.860107421875,5.934
2021-02-10,73.945,1.2119992971420288,61.470001220703125,3399.659912109375,5.997
2021-02-11,73.605,1.2121212482452393,61.13999938964844,3414.320068359375,6.076499999999999
2021-02-12,73.7175,1.2131506204605103,62.43000030517578,3427.080078125,6.140000000000001
2021-02-15,73.325,1.2122093439102173,62.43000030517578,3481.89990234375,6.1770000000000005
2021-02-16,73.64,1.2132196426391602,63.349998474121094,3495.260009765625,6.219
2021-02-17,73.71,1.2092483043670654,64.33999633789062,3436.800048828125,6.1805
2021-02-18,73.91,1.2048004865646362,63.93000030517578,3400.169921875,6.1525
2021-02-19,74.125,1.209189772605896,62.90999984741211,3457.679931640625,6.176500000000001
2021-02-22,74.3,1.2126356363296509,65.23999786376953,3433.929931640625,6.1385000000000005
2021-02-24,73.54,1.215214490890503,67.04000091552734,3385.47998046875,6.146
2021-02-25,74.75,1.2171372175216675,66.87999725341797,3409.760009765625,6.0985
2021-02-26,74.63,1.2160420417785645,66.12999725341797,3346.639892578125,6.245
2021-03-01,74.165,1.208956003189087,65.94999694824219,3386.159912109375,6.2435
2021-03-02,73.81,1.2051095962524414,62.70000076293945,3410.10009765625,6.215
2021-03-03,73.97,1.208546757698059,64.06999969482422,3416.0400390625,6.086499999999999
2021-03-04,74.7,1.2050660848617554,66.73999786376953,3397.56005859375,5.976999999999999
2021-03-05,74.2025,1.1967735290527344,69.36000061035156,3414.1298828125,6.0435
2021-03-09,73.915,1.185171127319336,67.5199966430664,3478.719970703125,6.1075
2021-03-10,73.6025,1.1897906064987183,67.9000015258789,3463.06005859375,6.145
2021-03-11,73.3,1.1926058530807495,69.62999725341797,3508.510009765625,6.148
2021-03-12,73.33,1.1986095905303955,69.22000122070312,3539.5,6.135
2021-03-15,72.805,1.1950000524520874,68.87999725341797,3584.489990234375,6.215
2021-03-16,72.85,1.1925773620605469,68.38999938964844,3589.830078125,6.199
2021-03-17,73.64,1.190164566040039,68.0,3507.909912109375,6.2435
2021-03-18,74.3025,1.1982792615890503,63.279998779296875,3504.85009765625,6.3095
2021-03-19,74.115,1.1918240785598755,64.52999877929688,3475.260009765625,6.342
2021-03-22,74.94,1.1883116960525513,64.62000274658203,3489.070068359375,6.4275
2021-03-23,76.39,1.193303108215332,60.790000915527344,3467.2099609375,6.66
2021-03-24,76.5775,1.1840205192565918,64.41000366210938,3485.330078125,6.641
2021-03-25,76.21,1.1813069581985474,61.95000076293945,3439.300048828125,6.536
2021-03-26,75.655,1.1776621341705322,64.56999969482422,3489.830078125,6.3375
2021-03-29,75.68,1.1788004636764526,64.9800033569336,3529.330078125,6.3214999999999995
2021-03-30,75.85,1.177100658416748,64.13999938964844,3525.22998046875,6.3835
2021-03-31,75.69,1.1723604202270508,63.540000915527344,3541.719970703125,6.404
2021-04-01,76.2575,1.1728830337524414,63.599998474121094,3527.5400390625,6.4559999999999995
2021-04-05,76.39,1.176816701889038,62.150001525878906,3524.929931640625,6.450749999999999
2021-04-06,77.265,1.1818934679031372,62.7400016784668,3493.889892578125,6.5885
2021-04-07,76.98,1.1874228715896606,63.15999984741211,3500.340087890625,6.629499999999999
2021-04-08,76.855,1.1873664855957031,63.20000076293945,3507.830078125,6.684
2021-04-09,77.395,1.1915684938430786,62.95000076293945,3486.030029296875,6.6775
2021-04-12,77.385,1.1900511980056763,63.279998779296875,3522.64990234375,6.622
2021-04-13,75.94,1.1914690732955933,63.66999816894531,3526.300048828125,6.634499999999999
2021-04-14,75.87,1.1954143047332764,66.58000183105469,3576.889892578125,6.4345
2021-04-15,76.325,1.1986095905303955,66.94000244140625,3568.510009765625,6.519500000000001
2021-04-16,75.8175,1.1971746683120728,66.7699966430664,3598.43994140625,6.416
2021-04-19,76.35,1.1969454288482666,67.05000305175781,3574.080078125,6.443
2021-04-20,76.83,1.204529047012329,66.56999969482422,3552.409912109375,6.4855
2021-04-21,76.6,1.2032392024993896,65.31999969482422,3561.719970703125,6.460000000000001
2021-04-22,75.4175,1.2037750482559204,65.4000015258789,3600.35009765625,6.416499999999999
2021-04-23,74.98,1.2014753818511963,66.11000061035156,3597.169921875,6.388999999999999
2021-04-26,74.97,1.2089852094650269,65.6500015258789,3610.97998046875,6.3735
2021-04-27,74.89,1.2081671953201294,66.41999816894531,3600.60009765625,6.3735
2021-04-28,74.4125,1.2090305089950562,67.2699966430664,3578.1201171875,6.4
2021-04-29,74.635,1.213592290878296,68.55999755859375,3571.050048828125,6.3655
2021-04-30,75.21,1.2127091884613037,67.25,3544.0,6.3870000000000005
2021-05-04,74.8425,1.2061271667480469,67.25,3577.2099609375,6.3934999999999995
2021-05-05,74.86,1.2015043497085571,68.95999908447266,3643.56005859375,6.41
2021-05-06,74.23,1.2007973194122314,68.08999633789062,3658.27001953125,6.41
2021-05-07,73.785,1.2068549394607544,68.27999877929688,3682.68994140625,6.37
2021-05-10,74.35,1.2171076536178589,68.31999969482422,3694.780029296875,6.343500000000001
2021-05-11,74.11,1.2140932083129883,68.55000305175781,3652.050048828125,6.359
2021-05-12,74.63,1.2144500017166138,69.31999969482422,3654.139892578125,6.386
2021-05-13,74.0775,1.2078505754470825,67.05000305175781,3637.3798828125,6.437
2021-05-14,74.0125,1.207729458808899,68.70999908447266,3637.60009765625,6.394
2021-05-17,73.8,1.2150373458862305,69.45999908447266,3639.610107421875,6.3919999999999995
2021-05-18,73.7,1.2156872749328613,68.70999908447266,3687.9599609375,6.385000000000001
2021-05-19,73.79,1.2223997116088867,66.66000366210938,3634.760009765625,6.407
2021-05-20,73.53,1.217285394668579,65.11000061035156,3636.159912109375,6.3795
2021-05-21,73.5975,1.222538709640503,66.44000244140625,3660.47998046875,6.402
2021-05-24,73.4925,1.2183235883712769,68.45999908447266,3662.510009765625,6.4285
2021-05-25,73.5,1.2214635610580444,68.6500015258789,3686.760009765625,6.4719999999999995
2021-05-26,73.51,1.2249093055725098,68.87000274658203,3711.050048828125,6.481
2021-05-27,73.465,1.21925950050354,69.45999908447266,3738.679931640625,6.443
2021-05-28,73.15,1.2193188667297363,69.62999725341797,3730.550048828125,6.461500000000001
2021-05-31,73.43,1.2190067768096924,69.62999725341797,3721.6298828125,6.496499999999999
2021-06-01,73.5075,1.223286509513855,69.62999725341797,3764.590087890625,6.4945
2021-06-02,73.16,1.2217769622802734,71.3499984741211,3817.679931640625,6.5135000000000005
2021-06-03,73.24,1.220986247062683,71.30999755859375,3805.449951171875,6.499
2021-06-04,72.795,1.2133007049560547,71.88999938964844,3807.429931640625,6.566
2021-06-07,72.81,1.2168411016464233,71.48999786376953,3822.2099609375,6.584
2021-06-08,72.3,1.2193634510040283,72.22000122070312,3807.429931640625,6.6625
2021-06-09,72.305,1.217285394668579,72.22000122070312,3843.280029296875,6.6975
2021-06-10,71.77,1.218200445175171,72.5199966430664,3827.7099609375,6.654999999999999
2021-06-11,72.13,1.2172558307647705,72.69000244140625,3841.530029296875,6.5975
2021-06-14,72.1025,1.2110203504562378,72.86000061035156,3860.179931640625,6.5885
2021-06-15,72.18,1.212224006652832,73.98999786376953,3822.39990234375,6.6005
2021-06-16,72.5625,1.2127091884613037,74.38999938964844,3829.669921875,6.572500000000001
2021-06-17,72.3225,1.1995586156845093,73.08000183105469,3819.070068359375,6.5295000000000005
2021-06-18,72.85,1.1913414001464844,73.51000213623047,3802.949951171875,6.52
2021-06-21,73.1325,1.1873664855957031,74.9000015258789,3813.449951171875,6.488
2021-06-22,72.875,1.1912561655044556,74.80999755859375,3821.679931640625,6.537000000000001
2021-06-23,72.6075,1.1936734914779663,75.19000244140625,3837.14990234375,6.487
2021-06-24,72.305,1.1933174133300781,75.55999755859375,3823.43994140625,6.4735
2021-06-25,72.2025,1.1930327415466309,76.18000030517578,3831.840087890625,6.4559999999999995
2021-06-28,72.1175,1.1942152976989746,74.68000030517578,3825.570068359375,6.522
2021-06-29,72.76,1.1928904056549072,74.76000213623047,3790.85009765625,6.568999999999999
2021-06-30,73.135,1.1901928186416626,75.12999725341797,3841.85009765625,6.567500000000001
2021-07-01,73.4,1.1856770515441895,75.83999633789062,3858.320068359375,6.5605
2021-07-02,73.24,1.1846235990524292,76.16999816894531,3865.419921875,6.582
2021-07-05,73.46,1.1856207847595215,76.16999816894531,3882.590087890625,6.566
2021-07-06,74.4225,1.186380386352539,74.52999877929688,3884.300048828125,6.6385
2021-07-07,74.7125,1.1824523210525513,73.43000030517578,3895.10009765625,6.673
2021-07-08,74.7375,1.17933988571167,74.12000274658203,3861.080078125,6.7195
2021-07-09,74.36,1.184800386428833,75.55000305175781,3855.31005859375,6.6754999999999995
2021-07-12,74.44,1.187295913696289,75.16000366210938,3875.610107421875,6.6665
